ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36001,Albany,36001013100,"Census Tract 131, Albany County, New York",0.747133625,2591,26,1355,112,1247,102,176,95,122,73,30792,3452,191,117,450,114,429,69,422,145,157,65.3,469,225.5,14,47.5,74,42.5,0,12,6,15.6,175,75,0,12,6.8,3.7,7.9,4.5,30792,3452,10.5,6.3,17.4,4.4,16.6,2.7,16.3,5.6,12.6,5.1,18.1,8.7,0.6,1.9,5.5,3.1,0,2.4,0.5,1.3,14,5.8,0,0.5,0.2603,0.7398,0.4266,0.5162,1.9429,0.498,0.631,0.1621,0.7305,0.7629,2.2865,0.6811,0.3446,0.3395,0.6841,0.3313,0.5292,0,0.2179,0.8155,0,1.5626,0.201,6.4761,0.3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,90,5.8,3.5,2853
36,NEW YORK,NY,36001,Albany,36001013300,"Census Tract 133, Albany County, New York",0.5386787,4626,378,2277,168,2132,156,764,356,168,126,26206,2910,358,201,446,120,796,246,672,180,220,98.7,1423,606.3,158,124,483,165.5,0,12,0,17,219,114,15,8,16.5,7.8,5.8,4.4,26206,2910,10.3,5.7,9.6,2.8,17.2,5.1,14.7,4.2,10.3,4.6,30.8,12.9,3.6,2.8,21.2,7.1,0,1.4,0,0.8,10.3,5.5,0.3,0.2,0.6479,0.5554,0.5852,0.5076,2.2961,0.6056,0.1804,0.1848,0.6414,0.6544,1.661,0.2706,0.512,0.6979,1.2099,0.6359,0.8074,0,0,0.7307,0.5022,2.0403,0.3767,7.2073,0.5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,148,6.6,3.4,2600
36,NEW YORK,NY,36001,Albany,36001013400,"Census Tract 134, Albany County, New York",0.477357594,2331,288,1281,94,1066,115,161,113,52,49,27528,2943,223,107,292,57,456,111,432,139,100,58.5,418,388.7,38,58.5,24,29.4,0,12,0,17,150,75,0,12,6.9,4.6,3.7,3.3,27528,2943,13.7,6.3,12.5,2.3,19.6,4.1,18.5,4.9,9.4,5.4,17.9,16.5,1.7,2.6,1.9,2.3,0,2.5,0,1.6,14.1,6.9,0,0.5,0.2654,0.2862,0.5367,0.6408,1.7291,0.4295,0.3333,0.3101,0.8253,0.6025,2.0712,0.5373,0.3415,0.5416,0.8831,0.4447,0.3732,0,0,0.8173,0,1.1905,0.1079,5.8739,0.2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,2.8,2.9,2797
36,NEW YORK,NY,36001,Albany,36001013503,"Census Tract 135.03, Albany County, New York",4.462745681,5133,351,2200,127,2139,133,305,261,80,56,42778,5956,218,99,629,102,1252,277,360,110,267,123.4,1524,530.7,28,78.1,650,157.4,24,18,0,24,66,60,30,27,6,4.9,2.7,1.8,42778,5956,6.3,2.8,12.3,2.2,24.4,5.1,7,2.1,12.5,5.7,29.7,10.1,0.6,1.6,29.5,6.9,1.1,0.8,0,1.1,3.1,2.8,0.6,0.5,0.22,0.1575,0.1807,0.3005,0.8587,0.1511,0.3221,0.6519,0.1087,0.7593,1.842,0.3795,0.5,0.3395,0.8395,0.4183,0.8697,0.5405,0,0.312,0.6113,2.3335,0.5045,5.8737,0.2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,70,1.8,1.4,3650
36,NEW YORK,NY,36001,Albany,36001013506,"Census Tract 135.06, Albany County, New York",3.146161027,6990,439,2839,114,2789,135,334,251,90,78,35100,3183,316,124,1117,148,1336,219,915,225,330,130.8,1790,672.9,273,203.7,385,130.2,17,27,14,29.4,114,78,89,43,4.8,3.6,2.3,2,35100,3183,6.5,2.4,16,2,19.1,2.9,13.2,3.1,11.8,4.7,25.6,9.5,4.1,3,13.6,4.6,0.6,1,0.5,1.1,4.1,2.8,1.3,0.6,0.1577,0.1136,0.3131,0.3118,0.8962,0.1624,0.544,0.2798,0.543,0.7298,2.0966,0.5549,0.4502,0.7228,1.173,0.6155,0.7132,0.4741,0.2179,0.4043,0.7203,2.5298,0.5918,6.6956,0.4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,198,4,2.8,5248
36,NEW YORK,NY,36001,Albany,36001013507,"Census Tract 135.07, Albany County, New York",2.152608998,2322,153,962,66,956,66,231,166,75,55,35118,4154,122,78,386,141,518,78,229,88,114,66.5,651,277.1,40,59.2,108,60.2,74,37,0,17,20,21,0,12,10.1,7.4,5.9,4.4,35118,4154,7.5,4.9,16.6,5.7,22.3,3,9.9,3.6,11.9,6.9,28,11.8,1.9,2.8,11.2,6.2,7.7,3.6,0,1.8,2.1,2.2,0,0.5,0.4188,0.567,0.3127,0.3682,1.6667,0.4096,0.5816,0.5021,0.2995,0.7346,2.1178,0.5692,0.4801,0.5653,1.0454,0.5462,0.6712,0.751,0,0.2042,0,1.6264,0.2208,6.4563,0.3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,60,4,2.6,6566
36,NEW YORK,NY,36001,Albany,36001013508,"Census Tract 135.08, Albany County, New York",6.954119802,6524,413,2662,107,2538,139,372,273,166,97,46597,4582,153,89,1120,118,1308,202,430,142,170,100.3,1267,662.5,199,120.4,218,100.1,27,23,25,33.6,97,78,6,3,5.7,4.2,4.4,2.5,46597,4582,3.3,1.9,17.2,1.9,20,2.8,6.6,2.1,6.7,3.9,19.4,10.1,3.2,1.9,8.2,3.7,1,0.9,1,1.3,3.8,3.1,0.1,0,0.2043,0.3816,0.14,0.1254,0.8513,0.1484,0.6191,0.3357,0.0901,0.4073,1.4522,0.1676,0.364,0.6736,1.0376,0.542,0.6067,0.5312,0.3397,0.3781,0.3791,2.2348,0.4597,5.5759,0.2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,132,2.9,2,9905
36,NEW YORK,NY,36001,Albany,36001013602,"Census Tract 136.02, Albany County, New York",3.107104493,4434,345,2097,219,1963,207,632,368,160,148,40902,10289,89,63,503,153,1048,231,352,142,137,66.3,2068,488.6,6,49.8,632,144,13,22,37,36.1,229,106,49,70,14.3,8.5,6.3,5.8,40902,10289,3,2.1,11.3,3.5,23.6,4.9,7.9,3.2,7,3.3,46.6,10.4,0.1,1.2,30.1,6.1,0.6,1,1.9,1.8,11.7,5.3,1.1,1.6,0.581,0.6084,0.2057,0.1091,1.5042,0.3561,0.2657,0.5977,0.1604,0.4319,1.4557,0.1691,0.6567,0.1777,0.8344,0.4154,0.8734,0.4741,0.498,0.7681,0.6972,3.3108,0.8879,7.1051,0.4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,0.8,0.9,5962
36,NEW YORK,NY,36001,Albany,36001013705,"Census Tract 137.05, Albany County, New York",3.303607245,6674,462,2942,76,2725,151,249,163,63,74,40230,3671,214,130,1459,214,982,223,830,209,92,78.9,494,669.1,149,203,238,87.7,10,17,11,27.8,114,74,0,17,3.7,2.4,1.7,1.9,40230,3671,4.4,2.6,21.9,3.4,14.7,3.2,12.4,3.3,3.4,2.9,7.4,10,2.3,3.1,8.1,3,0.3,0.6,0.4,1,4.2,2.7,0,0.3,0.1015,0.0609,0.2156,0.19,0.568,0.0681,0.8423,0.1064,0.4862,0.1447,1.5796,0.2263,0.1465,0.6055,0.752,0.3688,0.6043,0.4282,0.1999,0.4134,0,1.6458,0.2278,4.5454,0.1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,126,2.8,1.9,12883
36,NEW YORK,NY,36001,Albany,36001013706,"Census Tract 137.06, Albany County, New York",1.058819484,2107,147,783,38,763,38,59,44,30,25,49980,5864,96,58,428,51,511,81,158,57,43,31.4,224,214.3,29,51.3,0,17,0,12,0,17,21,21,5,2,2.8,2.1,2.7,2.2,49980,5864,6.7,3.9,20.3,2.5,24.3,3.5,7.5,2.7,5.6,4.1,10.6,10.1,1.5,2.6,0,2.2,0,4.1,0,2.2,2.8,2.8,0.2,0.1,0.0609,0.1575,0.1119,0.3233,0.6536,0.091,0.7814,0.6454,0.1364,0.3187,1.8819,0.4041,0.2131,0.5153,0.7284,0.3555,0,0,0,0.2821,0.44,0.7221,0.0402,3.986,0.0665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,2.2,1.8,2392
36,NEW YORK,NY,36001,Albany,36001013707,"Census Tract 137.07, Albany County, New York",3.142101551,5907,329,2575,67,2390,106,158,93,110,81,47383,5573,132,73,1526,143,1219,152,609,207,194,119.4,817,487.7,61,81,330,101.5,0,17,26,36.2,151,90,87,39,2.7,1.6,3.8,2.8,47383,5573,3.1,1.7,25.8,2.4,20.6,2.3,10.4,3.4,8.1,5,13.8,8.2,1.1,1.4,12.8,3.9,0,1.3,1.1,1.5,6.3,3.6,1.5,0.7,0.057,0.2996,0.1325,0.1149,0.604,0.0776,0.9257,0.3759,0.337,0.5147,2.1533,0.5939,0.2726,0.4516,0.7242,0.353,0.6993,0,0.3601,0.5617,0.7409,2.362,0.5171,5.8435,0.2869,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,55,1.1,0.9,3700
36,NEW YORK,NY,36001,Albany,36001013801,"Census Tract 138.01, Albany County, New York",8.086157352,7277,366,3154,81,2958,161,373,177,239,139,35441,3373,553,208,1270,140,1393,190,972,206,162,86.3,1604,513.4,48,73.9,184,101.4,265,101,0,24,217,105,40,18,5.1,2.4,6,3.4,35441,3373,11,4.1,17.5,2,19.1,2.4,13.4,2.8,5.5,2.9,22,7,0.7,1.1,5.8,3.2,8.4,3.2,0,0.8,7.3,3.5,0.5,0.2,0.1728,0.578,0.3053,0.5385,1.5946,0.3863,0.6371,0.2798,0.5571,0.3107,1.7847,0.344,0.403,0.3656,0.7686,0.3779,0.5395,0.7633,0,0.6157,0.5828,2.5013,0.5796,6.6492,0.4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,93,1.5,1.3,11859
36,NEW YORK,NY,36001,Albany,36001013802,"Census Tract 138.02, Albany County, New York",2.106475987,4206,278,1569,40,1479,68,149,80,95,52,44019,4257,196,69,608,67,861,169,382,101,55,35.6,388,422.4,43,62.8,0,17,0,12,0,17,8,14,47,21,3.6,1.8,3.9,2.1,44019,4257,6.9,2.4,14.5,1.7,20.5,3.8,9.1,2.5,3.7,2.4,9.2,10,1.1,1.6,0,1.1,0,2,0,1.1,0.5,0.9,1.1,0.5,0.0968,0.3138,0.1658,0.3346,0.911,0.1667,0.4523,0.3687,0.2405,0.1656,1.2271,0.0926,0.1851,0.4516,0.6367,0.3049,0,0,0,0.0383,0.6972,0.7355,0.0418,3.5103,0.0361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,1.3,1.2,1216
36,NEW YORK,NY,36001,Albany,36001013901,"Census Tract 139.01, Albany County, New York",1.495790036,2318,204,938,77,903,77,76,46,43,32,35223,2905,140,51,403,51,324,88,281,84,30,19.2,488,294.2,47,52.6,12,22.5,0,12,0,17,28,20,0,12,3.3,1.9,3,2.1,35223,2905,8.1,3.1,17.4,2.1,14,3.6,12.1,3.5,3.3,2.1,21.1,12.6,2.1,2.4,1.3,2.4,0,3.4,0,1.9,3.1,2.1,0,0.5,0.0833,0.1943,0.3104,0.4002,0.9882,0.1912,0.631,0.0926,0.4635,0.1382,1.3253,0.1197,0.3901,0.5866,0.9767,0.5042,0.3297,0,0,0.312,0,0.6417,0.033,3.9319,0.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,49,3.8,2,5039
36,NEW YORK,NY,36001,Albany,36001013902,"Census Tract 139.02, Albany County, New York",1.745799575,5475,203,2275,161,2110,172,220,130,115,77,34489,2986,324,125,1090,120,895,152,510,216,63,56,907,389.1,139,112.3,65,79.6,12,20,0,24,100,71,9,5,4,2.4,3.8,2.6,34489,2986,7.9,3.1,19.9,2.4,16.3,2.7,9.3,4,3,2.6,16.6,7.1,2.7,2.2,2.9,3.5,0.5,0.9,0,1.1,4.7,3.4,0.2,0.1,0.1153,0.2996,0.3271,0.3893,1.1313,0.2362,0.7627,0.1516,0.2547,0.1191,1.2881,0.1079,0.3198,0.6393,0.9591,0.4922,0.4293,0.4524,0,0.4543,0.44,1.776,0.2737,5.1545,0.1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,1.2,1.2,5451
36,NEW YORK,NY,36001,Albany,36001014001,"Census Tract 140.01, Albany County, New York",1.597310538,4158,352,1998,73,1856,97,442,170,68,47,34083,3325,411,193,861,115,605,187,617,159,74,50.4,1426,492.9,180,124.5,678,94.6,59,47,0,17,302,86,16,8,10.6,3.9,3,2.1,34083,3325,13.1,5.6,20.7,3.3,14.6,4.3,14.8,3.8,4,2.7,34.3,11.5,4.5,3.1,33.9,4.6,3,2.4,0,0.9,16.3,4.5,0.4,0.2,0.4411,0.1943,0.3365,0.6192,1.5911,0.3852,0.7987,0.1043,0.6474,0.1868,1.7372,0.3148,0.5483,0.7401,1.2884,0.6787,0.8925,0.6489,0,0.8484,0.5476,2.9374,0.767,7.5541,0.5565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,125,3.8,3,9743
36,NEW YORK,NY,36001,Albany,36001014002,"Census Tract 140.02, Albany County, New York",0.918402295,4666,470,2009,92,1875,115,578,365,56,42,31438,3623,281,120,663,120,1075,372,586,153,280,111.6,628,677.5,16,52.8,0,17,11,17,55,74,98,58,0,12,12.4,7.1,2.1,1.6,31438,3623,9.3,3.6,14.2,2.9,23,7.6,12.6,3.4,14.9,5.9,13.5,14.5,0.4,1.2,0,0.8,0.5,0.9,2.9,3.9,5.2,3.1,0,0.3,0.513,0.0938,0.4073,0.4605,1.4746,0.3468,0.4338,0.554,0.5008,0.8373,2.3259,0.7049,0.2674,0.2767,0.5441,0.2545,0,0.4524,0.627,0.4915,0,1.5709,0.2033,5.9155,0.2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,87,3.4,1.9,1993
36,NEW YORK,NY,36001,Albany,36001014100,"Census Tract 141, Albany County, New York",6.335755055,5271,331,2483,101,2322,124,143,62,94,87,54455,7529,152,87,1369,180,1046,165,465,133,78,52.5,550,481.7,75,77.6,401,120.8,11,19,61,93.6,95,74,19,15,2.8,1.2,3.5,3.2,54455,7529,3.9,2.2,26,3.6,19.8,2.9,8.8,2.5,3.4,2.3,10.4,9.1,1.5,1.6,16.1,4.8,0.4,0.8,2.6,4,4.1,3.2,0.4,0.3,0.0609,0.2583,0.0833,0.1601,0.5626,0.0669,0.9286,0.3232,0.2189,0.1447,1.6154,0.2452,0.2092,0.5153,0.7245,0.3533,0.7506,0.436,0.5935,0.4043,0.5476,2.732,0.6813,5.6345,0.2561,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,112,93,2.1,1.7,3754
