"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,"Number of 
individuals [2]",Number of dependents,Adjusted gross income (AGI) [6],Total income/Number of returns,Total income/amount,"State and local income tax refunds/Number of returns
","State and local income tax refunds/Amount
"
1,"$50,000 under $75,000","23,830","14,060","6,090","2,820","21,990","38,800","8,980","1,466,406","23,830","1,480,049","3,330","2,047"
1,"$75,000 under $100,000","15,510","6,130","7,620","1,250","14,320","30,530","7,440","1,345,363","15,510","1,355,943","3,930","2,964"
1,"$100,000 under $200,000","25,410","4,230","20,000",840,"23,660","64,530","19,170","3,476,375","25,410","3,508,019","8,790","8,745"
1,"$200,000 or more","7,850",790,"6,850",160,"7,500","21,970","7,410","4,416,781","7,850","4,479,764","2,850","26,232"
3,Allegany County,"18,640","8,490","7,830","1,920","17,620","36,160","10,790","950,673","18,580","960,661","1,370","1,589"
3,Under $1,250,150,90,**,210,380,50,"-7,368",190,"-7,299",**,**
3,"$1 under $10,000","2,690","2,120",340,200,"2,500","2,770",620,"13,933","2,690","14,296",**,**
3,"$10,000 under $25,000","4,160","2,480",930,660,"3,920","7,000","2,100","72,727","4,160","73,584",60,74
3,"$25,000 under $50,000","4,670","2,230","1,630",660,"4,430","9,170","2,890","170,013","4,670","171,854",140,85
3,"$50,000 under $75,000","2,930",950,"1,630",270,"2,800","6,560","2,000","181,067","2,930","182,944",290,158
3,"$75,000 under $100,000","1,810",310,"1,400",70,"1,720","4,510","1,300","156,265","1,810","157,780",270,210
3,"$100,000 under $200,000","1,870",220,"1,590",60,"1,790","5,110","1,640","242,783","1,870","245,065",520,520
3,"$200,000 or more",260,30,220,**,250,660,190,"121,253",260,"122,437",90,542
5,Bronx County,"665,660","340,040","103,510","209,750","622,600","1,216,480","471,110","27,051,270","664,060","27,262,378","63,130","76,277"
5,Under $1,"3,990","2,840",670,340,"2,580","5,420",940,"-123,148","2,390","-121,635",90,169
5,"$1 under $10,000","97,180","78,610","5,430","11,780","87,140","113,580","26,170","521,138","97,180","535,129",550,349
5,"$10,000 under $25,000","195,180","105,010","20,540","67,390","184,910","375,830","167,320","3,294,418","195,180","3,352,530","1,880","1,552"
5,"$25,000 under $50,000","195,010","88,410","27,060","75,800","185,280","372,130","150,920","7,012,742","195,010","7,058,766","11,560","9,102"
5,"$50,000 under $75,000","90,110","38,350","16,440","32,830","84,500","169,510","63,130","5,459,012","90,110","5,488,907","17,030","15,538"
5,"$75,000 under $100,000","39,580","14,620","11,140","12,590","36,780","78,630","27,980","3,408,096","39,580","3,421,533","13,060","14,403"
5,"$100,000 under $200,000","38,230","11,010","17,540","8,610","35,470","84,730","29,010","4,974,397","38,230","4,997,894","16,580","22,718"
5,"$200,000 or more","6,380","1,190","4,690",410,"5,940","16,650","5,640","2,504,615","6,380","2,529,254","2,380","12,446"
7,Broome County,"88,030","45,660","30,040","10,460","82,900","155,310","42,630","5,041,446","87,830","5,099,478","8,270","11,371"
7,Under $1,790,520,200,40,610,"1,090",140,"-32,202",590,"-31,607",20,145
7,"$1 under $10,000","12,020","9,910",890,"1,070","11,110","11,580","2,590","63,648","12,020","64,675",60,43
7,"$10,000 under $25,000","19,540","13,030","2,550","3,610","18,510","29,430","8,540","339,133","19,540","342,976",160,101
7,"$25,000 under $50,000","21,970","12,740","4,830","3,720","20,900","36,920","10,280","791,335","21,970","798,736",790,392
7,"$50,000 under $75,000","12,890","5,710","5,510","1,280","12,140","25,020","6,650","791,658","12,890","799,650","1,520",907
7,"$75,000 under $100,000","7,920","2,060","5,280",430,"7,450","17,910","4,720","684,583","7,920","690,559","1,560","1,178"
7,"$100,000 under $200,000","10,410","1,420","8,620",260,"9,830","26,750","7,730","1,388,515","10,410","1,401,723","3,280","3,269"
7,"$200,000 or more","2,490",270,"2,160",50,"2,350","6,610","1,980","1,014,776","2,490","1,032,766",880,"5,336"
9,Cattaraugus County,"33,930","16,700","12,540","3,950","32,250","62,330","18,040","1,694,174","33,860","1,712,438","2,230","2,437"
9,Under $1,360,210,120,**,300,520,50,"-21,093",290,"-20,825",0,0
9,"$1 under $10,000","4,690","3,930",410,300,"4,360","4,390","1,000","24,557","4,690","24,887",**,**
9,"$10,000 under $25,000","7,850","4,990","1,350","1,370","7,450","12,550","3,760","137,601","7,850","139,201",70,39
9,"$25,000 under $50,000","9,050","4,770","2,430","1,550","8,660","16,340","4,890","328,095","9,050","331,189",260,130
9,"$50,000 under $75,000","5,120","1,890","2,570",530,"4,910","10,740","3,060","314,644","5,120","317,759",490,292
9,"$75,000 under $100,000","3,150",530,"2,450",130,"3,020","7,800","2,200","272,549","3,150","274,905",420,300
9,"$100,000 under $200,000","3,140",300,"2,750",70,"3,010","8,530","2,640","409,760","3,140","413,147",790,742
9,"$200,000 or more",570,80,460,**,540,"1,460",440,"228,061",570,"232,175",200,934
11,Cayuga County,"35,150","17,480","12,750","4,200","33,390","63,130","17,510","1,970,910","35,100","1,992,196","3,550","3,374"
11,Under $1,370,200,140,**,290,600,100,"-22,561",320,"-22,188",**,**
11,"$1 under $10,000","4,530","3,750",380,370,"4,200","4,180",930,"23,482","4,530","23,837",30,66
11,"$10,000 under $25,000","7,090","4,700",990,"1,270","6,730","10,460","2,920","123,068","7,090","124,442",80,54
11,"$25,000 under $50,000","9,050","5,150","2,030","1,610","8,640","15,490","4,470","328,741","9,050","331,924",370,166
11,"$50,000 under $75,000","5,530","2,330","2,400",610,"5,290","10,880","2,960","340,218","5,530","343,491",770,438
11,"$75,000 under $100,000","3,550",830,"2,450",220,"3,410","8,190","2,190","307,993","3,550","310,717",690,488
11,"$100,000 under $200,000","4,310",430,"3,750",120,"4,140","11,480","3,420","565,438","4,310","570,854","1,360","1,274"
11,"$200,000 or more",720,90,610,**,690,"1,850",520,"304,531",720,"309,119",250,888
13,Chautauqua County,"56,540","27,260","20,960","7,190","53,290","103,870","30,190","2,822,500","56,430","2,857,380","3,740","4,039"
13,Under $1,590,350,210,20,460,890,120,"-23,782",480,"-22,902",**,**
13,"$1 under $10,000","8,350","6,700",740,840,"7,710","8,340","2,100","43,971","8,350","44,719",40,38
13,"$10,000 under $25,000","13,270","8,180","2,140","2,700","12,540","21,230","6,640","231,003","13,270","233,476",90,56
13,"$25,000 under $50,000","14,550","7,440","4,120","2,520","13,840","26,780","8,190","523,105","14,550","528,562",410,214
13,"$50,000 under $75,000","8,120","2,950","4,220",740,"7,690","17,060","4,740","499,950","8,120","504,947",740,447
13,"$75,000 under $100,000","5,140",980,"3,830",250,"4,850","12,390","3,430","443,581","5,140","447,774",700,538
13,"$100,000 under $200,000","5,540",540,"4,870",100,"5,270","14,660","4,250","720,521","5,540","728,819","1,410","1,390"
13,"$200,000 or more",980,120,830,20,930,"2,520",720,"384,151",980,"391,985",350,"1,356"
15,Chemung County,"38,820","18,780","13,920","5,280","36,940","71,000","20,420","2,236,768","38,760","2,259,477","3,500","3,983"
15,Under $1,290,170,100,**,230,420,40,"-6,288",230,"-6,169",20,15
15,"$1 under $10,000","5,280","4,190",440,590,"4,950","5,470","1,360","27,860","5,280","28,224",**,**
15,"$10,000 under $25,000","8,420","5,310","1,110","1,840","8,040","13,220","4,150","146,642","8,420","148,045",60,21
15,"$25,000 under $50,000","9,630","5,200","2,330","1,810","9,220","16,720","4,820","348,731","9,630","351,580",320,173
15,"$50,000 under $75,000","5,770","2,420","2,510",670,"5,510","11,260","2,980","354,758","5,770","357,761",620,371
15,"$75,000 under $100,000","3,640",830,"2,510",230,"3,460","8,410","2,270","315,043","3,640","317,243",630,532
15,"$100,000 under $200,000","4,630",540,"3,910",120,"4,420","12,240","3,710","610,655","4,630","615,726","1,430","1,357"
15,"$200,000 or more","1,160",120,"1,010",20,"1,110","3,260","1,090","439,367","1,160","447,067",420,"1,514"
17,Chenango County,"22,380","10,680","8,550","2,620","21,340","41,330","11,610","1,109,528","22,320","1,120,751","1,560","1,728"
17,Under $1,300,190,100,**,240,450,60,"-15,402",240,"-15,260",**,**
17,"$1 under $10,000","2,930","2,320",360,220,"2,760","3,080",670,"14,990","2,930","15,241",**,**
17,"$10,000 under $25,000","4,830","2,990",870,860,"4,610","7,730","2,260","84,341","4,830","85,347",50,33
17,"$25,000 under $50,000","6,200","3,250","1,710","1,010","5,960","11,090","3,240","224,770","6,200","227,103",180,111
17,"$50,000 under $75,000","3,570","1,310","1,770",390,"3,410","7,440","2,120","218,767","3,570","220,727",340,233
17,"$75,000 under $100,000","2,030",400,"1,510",90,"1,930","4,840","1,310","175,389","2,030","176,636",290,201
17,"$100,000 under $200,000","2,200",190,"1,950",50,"2,120","5,910","1,760","286,165","2,200","288,711",580,585
17,"$200,000 or more",320,30,280,**,310,790,190,"120,508",320,"122,246",120,565
,,,,,,,,,,,,,
19,Clinton County,"36,840","18,070","13,570","4,290","34,960","65,620","17,260","2,068,364","36,760","2,090,125","3,210","3,248"
19,Under $1,360,220,120,**,280,500,40,"-11,982",280,"-11,667",30,22
19,"$1 under $10,000","4,420","3,610",400,370,"4,150","4,190",820,"23,820","4,420","24,226",**,**
19,"$10,000 under $25,000","7,220","4,810","1,090","1,180","6,900","10,560","2,730","127,025","7,220","128,319",40,41
19,"$25,000 under $50,000","9,900","5,810","2,080","1,660","9,460","16,150","4,230","359,671","9,900","362,804",300,180
19,"$50,000 under $75,000","5,750","2,310","2,530",690,"5,460","11,070","2,800","352,948","5,750","355,831",620,373
19,"$75,000 under $100,000","3,680",760,"2,590",250,"3,490","8,480","2,220","318,646","3,680","321,078",620,418
19,"$100,000 under $200,000","4,760",460,"4,130",140,"4,510","12,680","3,800","630,011","4,760","635,992","1,340","1,163"
19,"$200,000 or more",750,90,630,**,710,"1,990",620,"268,225",750,"273,542",260,"1,051"
,,,,,,,,,,,,,
21,Columbia County,"30,320","15,530","10,810","3,200","28,350","52,400","13,050","2,161,354","30,260","2,196,405","3,640","5,987"
21,Under $1,520,330,150,20,450,750,100,"-67,402",460,"-66,855",**,**
21,"$1 under $10,000","3,790","3,150",310,250,"3,390","3,440",570,"19,808","3,790","20,544",30,87
21,"$10,000 under $25,000","5,430","3,710",740,850,"5,080","7,730","1,970","94,172","5,430","96,201",70,53
21,"$25,000 under $50,000","7,400","4,370","1,540","1,260","6,940","12,200","3,310","269,615","7,400","273,691",370,218
21,"$50,000 under $75,000","4,540","2,140","1,750",480,"4,290","8,380","2,110","280,093","4,540","284,568",620,463
21,"$75,000 under $100,000","2,990",910,"1,830",190,"2,820","6,310","1,490","258,784","2,990","262,028",670,565
21,"$100,000 under $200,000","4,240",660,"3,390",120,"4,030","10,360","2,740","573,691","4,240","581,362","1,390","1,605"
21,"$200,000 or more","1,410",260,"1,100",30,"1,350","3,230",760,"732,593","1,410","744,866",490,"2,996"
,,,,,,,,,,,,,
23,Cortland County,"20,530","10,360","7,320","2,430","19,460","37,110","10,580","1,108,214","20,500","1,120,185","1,760","1,699"
23,Under $1,220,130,90,**,200,350,40,"-9,645",190,"-9,554",**,**
23,"$1 under $10,000","2,660","2,240",190,210,"2,460","2,390",510,"13,744","2,660","13,962",**,**
23,"$10,000 under $25,000","4,270","2,880",580,730,"4,030","6,340","1,780","74,916","4,270","75,693",50,31
23,"$25,000 under $50,000","5,460","3,090","1,200","1,000","5,230","9,530","2,910","197,837","5,460","199,926",210,93
23,"$50,000 under $75,000","3,170","1,310","1,430",330,"3,020","6,360","1,770","195,043","3,170","196,931",360,201
23,"$75,000 under $100,000","2,000",430,"1,440",100,"1,890","4,790","1,350","173,308","2,000","174,871",370,229
23,"$100,000 under $200,000","2,340",240,"2,040",60,"2,240","6,250","1,880","306,011","2,340","308,725",640,593
23,"$200,000 or more",410,40,350,**,390,"1,100",340,"157,000",410,"159,631",130,552
,,,,,,,,,,,,,
25,Delaware County,"19,660","9,750","7,420","2,040","18,460","34,950","8,850","1,023,708","19,610","1,037,438","1,570","1,953"
25,Under $1,380,220,140,**,320,570,60,"-15,522",330,"-15,238",20,22
25,"$1 under $10,000","2,750","2,180",310,210,"2,530","2,870",530,"13,748","2,750","14,148",**,**
25,"$10,000 under $25,000","4,100","2,590",790,630,"3,850","6,400","1,710","70,676","4,100","72,142",50,53
25,"$25,000 under $50,000","5,150","2,790","1,440",780,"4,870","8,930","2,370","188,111","5,150","190,839",200,150
25,"$50,000 under $75,000","3,030","1,210","1,440",280,"2,860","6,050","1,590","186,013","3,030","188,226",330,242
25,"$75,000 under $100,000","1,790",400,"1,300",70,"1,690","4,090","1,010","154,534","1,790","155,899",310,252
25,"$100,000 under $200,000","2,080",280,"1,710",70,"1,970","5,180","1,390","272,061","2,080","275,310",550,643
25,"$200,000 or more",380,80,290,**,370,860,190,"154,087",380,"156,112",110,591
,,,,,,,,,,,,,
27,Dutchess County,"144,400","72,070","52,210","16,620","134,490","259,680","73,970","11,470,851","144,040","11,608,585","26,800","43,238"
27,Under $1,"1,680","1,050",470,90,"1,290","2,470",420,"-216,898","1,330","-214,970",60,136
27,"$1 under $10,000","17,250","15,100",970,970,"15,620","12,960","2,270","87,354","17,240","88,926",140,119
27,"$10,000 under $25,000","22,960","16,410","2,530","3,620","21,320","30,980","8,160","394,130","22,960","400,655",350,270
27,"$25,000 under $50,000","29,520","18,130","5,140","5,390","27,580","47,320","13,050","1,082,672","29,520","1,097,074","1,830","1,284"
27,"$50,000 under $75,000","20,300","10,260","6,250","2,990","18,960","36,120","9,640","1,254,374","20,300","1,268,745","3,760","2,959"
27,"$75,000 under $100,000","15,410","5,450","7,750","1,670","14,410","31,900","8,780","1,339,558","15,410","1,351,827","4,840","4,599"
27,"$100,000 under $200,000","28,160","4,770","21,200","1,660","26,650","72,000","22,680","3,886,085","28,160","3,921,197","12,150","13,962"
27,"$200,000 or more","9,120",900,"7,900",230,"8,660","25,930","8,970","3,643,576","9,120","3,695,131","3,670","19,909"
,,,,,,,,,,,,,
29,Erie County,"453,510","239,510","150,540","53,590","427,920","795,600","225,830","29,852,210","452,580","30,245,726","52,360","76,096"
29,Under $1,"3,140","2,130",740,160,"2,360","4,410",760,"-282,491","2,210","-278,889",80,910
29,"$1 under $10,000","57,600","48,630","3,310","5,120","53,290","49,840","11,830","307,831","57,600","312,336",220,142
29,"$10,000 under $25,000","92,130","62,720","10,740","17,360","87,160","134,880","41,540","1,588,502","92,130","1,606,251",840,532
29,"$25,000 under $50,000","111,720","70,420","19,490","18,550","105,960","177,530","47,440","4,062,889","111,720","4,108,991","4,610","2,294"
29,"$50,000 under $75,000","64,680","32,740","22,550","7,000","61,030","115,440","28,420","3,979,030","64,680","4,020,959","8,930","4,971"
29,"$75,000 under $100,000","43,770","12,740","26,640","3,100","41,380","96,040","25,690","3,794,211","43,770","3,829,613","9,950","7,244"
29,"$100,000 under $200,000","63,050","8,290","52,010","1,910","59,990","168,050","53,050","8,479,920","63,050","8,567,685","21,610","20,260"
29,"$200,000 or more","17,420","1,840","15,060",390,"16,750","49,410","17,100","7,922,318","17,420","8,078,780","6,120","39,743"
,,,,,,,,,,,,,
31,Essex County,"17,960","8,910","6,800","1,860","16,700","31,150","7,580","1,012,055","17,910","1,026,361","1,470","2,221"
31,Under $1,280,160,100,**,220,420,60,"-19,783",230,"-19,505",0,0
31,"$1 under $10,000","2,490","2,100",210,160,"2,220","2,130",350,"12,504","2,490","12,806",**,**
31,"$10,000 under $25,000","3,410","2,270",550,530,"3,170","4,990","1,240","59,417","3,410","60,464",40,43
31,"$25,000 under $50,000","4,710","2,660","1,190",720,"4,450","7,760","1,900","171,079","4,710","173,336",170,104
31,"$50,000 under $75,000","2,790","1,080","1,310",310,"2,610","5,480","1,380","171,887","2,790","174,008",270,175
31,"$75,000 under $100,000","1,720",340,"1,270",80,"1,620","3,970",980,"149,222","1,720","150,776",270,216
31,"$100,000 under $200,000","2,110",240,"1,800",60,"1,980","5,310","1,400","275,615","2,110","279,246",580,700
31,"$200,000 or more",450,60,370,**,430,"1,090",270,"192,114",450,"195,230",140,983
,,,,,,,,,,,,,
33,Franklin County,"20,390","9,480","7,470","3,000","19,270","38,350","11,540","1,022,586","20,350","1,033,982","1,170","1,385"
33,Under $1,290,130,140,**,250,560,140,"-20,037",250,"-19,678",**,**
33,"$1 under $10,000","2,610","2,050",260,290,"2,370","2,770",720,"13,690","2,610","13,996",**,**
33,"$10,000 under $25,000","4,410","2,600",760,970,"4,150","7,310","2,350","78,076","4,410","78,964",30,14
33,"$25,000 under $50,000","5,540","2,890","1,350","1,130","5,280","10,070","3,200","200,869","5,540","202,665",140,69
33,"$50,000 under $75,000","3,280","1,220","1,500",450,"3,150","6,670","1,890","200,699","3,280","202,594",240,159
33,"$75,000 under $100,000","1,880",350,"1,400",90,"1,790","4,580","1,290","161,833","1,880","163,381",210,180
33,"$100,000 under $200,000","2,080",210,"1,800",70,"1,990","5,620","1,740","269,525","2,080","272,134",460,397
33,"$200,000 or more",300,30,260,**,290,770,210,"117,931",300,"119,926",90,566
,,,,,,,,,,,,,
35,Fulton County,"24,930","11,920","8,660","3,800","23,600","45,230","12,970","1,301,589","24,880","1,313,628","1,960","2,098"
35,Under $1,250,150,80,**,200,350,30,"-5,967",200,"-5,860",**,**
35,"$1 under $10,000","3,130","2,470",270,360,"2,920","3,320",830,"16,450","3,130","16,759",**,**
35,"$10,000 under $25,000","5,350","3,200",840,"1,220","5,090","8,610","2,730","93,316","5,350","94,116",50,27
35,"$25,000 under $50,000","7,110","3,820","1,560","1,510","6,740","12,340","3,730","257,950","7,110","259,837",250,124
35,"$50,000 under $75,000","3,720","1,460","1,680",480,"3,560","7,470","2,080","228,197","3,720","230,016",420,261
35,"$75,000 under $100,000","2,340",500,"1,630",150,"2,210","5,280","1,320","201,928","2,340","203,383",400,300
35,"$100,000 under $200,000","2,630",270,"2,260",80,"2,500","6,850","1,970","345,733","2,630","348,860",710,680
35,"$200,000 or more",400,50,340,**,380,"1,010",280,"163,982",400,"166,517",130,706
,,,,,,,,,,,,,
37,Genesee County,"28,050","13,840","10,710","2,970","26,790","50,500","13,670","1,508,938","28,010","1,526,989","2,810","2,543"
37,Under $1,240,150,80,**,200,360,40,"-23,604",200,"-22,722",**,**
37,"$1 under $10,000","3,660","3,060",320,260,"3,420","3,230",620,"19,090","3,660","19,370",**,**
37,"$10,000 under $25,000","5,540","3,770",780,880,"5,290","7,880","2,050","96,514","5,540","97,573",70,44
37,"$25,000 under $50,000","7,220","4,270","1,570","1,160","6,930","11,950","3,210","262,459","7,220","265,427",330,171
37,"$50,000 under $75,000","4,500","1,750","2,180",460,"4,320","9,180","2,500","278,244","4,500","281,020",560,326
37,"$75,000 under $100,000","3,010",540,"2,300",130,"2,870","7,400","2,100","260,869","3,010","263,292",610,406
37,"$100,000 under $200,000","3,430",250,"3,080",80,"3,320","9,280","2,780","445,636","3,430","450,348","1,080",937
37,"$200,000 or more",450,50,400,**,440,"1,220",370,"169,730",450,"172,681",160,659
,,,,,,,,,,,,,
39,Greene County,"22,540","11,600","7,830","2,600","21,100","38,950","9,910","1,294,888","22,480","1,309,624","2,750","3,190"
39,Under $1,350,240,90,**,290,480,50,"-17,057",290,"-16,849",**,**
39,"$1 under $10,000","2,850","2,300",280,240,"2,570","2,730",530,"14,862","2,850","15,241",30,23
39,"$10,000 under $25,000","4,520","3,000",670,760,"4,220","6,650","1,770","78,066","4,520","79,225",70,60
39,"$25,000 under $50,000","5,570","3,270","1,190",930,"5,280","9,100","2,390","202,324","5,570","204,793",290,176
39,"$50,000 under $75,000","3,330","1,550","1,330",350,"3,110","6,150","1,510","205,223","3,330","207,491",500,337
39,"$75,000 under $100,000","2,310",660,"1,410",190,"2,180","4,950","1,240","199,680","2,310","201,575",570,528
39,"$100,000 under $200,000","3,030",490,"2,390",110,"2,890","7,460","2,040","402,805","3,030","406,256","1,090","1,294"
39,"$200,000 or more",580,90,470,20,560,"1,430",380,"208,985",580,"211,892",200,772
,,,,,,,,,,,,,
41,Hamilton County,"2,560","1,260","1,100",150,"2,370","4,280",780,"142,105","2,560","144,014",210,240
41,Under $1,40,20,**,**,30,80,**,"-1,974",40,"-1,974",0,0
41,"$1 under $10,000",300,260,50,**,270,240,40,"1,553",300,"1,606",**,**
41,"$10,000 under $25,000",520,350,110,60,470,710,110,"8,943",520,"9,097",**,**
41,"$25,000 under $50,000",650,370,190,60,610,"1,040",200,"23,947",650,"24,247",40,26
41,"$50,000 under $75,000",380,140,210,30,360,730,140,"23,615",380,"23,918",30,34
41,"$75,000 under $100,000",270,60,210,**,260,590,120,"23,447",270,"23,669",50,34
41,"$100,000 under $200,000",340,60,280,**,310,760,140,"44,204",340,"44,678",90,146
41,"$200,000 or more",60,**,50,0,60,130,30,"18,370",60,"18,773",**,**
,,,,,,,,,,,,,
43,Herkimer County,"27,980","13,560","10,490","3,370","26,430","51,380","14,600","1,469,544","27,910","1,484,296","1,890","2,307"
43,Under $1,380,210,140,**,300,600,100,"-13,321",310,"-13,121",**,**
43,"$1 under $10,000","3,560","2,920",350,270,"3,300","3,450",760,"18,810","3,560","19,146",**,**
43,"$10,000 under $25,000","5,910","3,710","1,000","1,090","5,590","9,310","2,760","103,555","5,910","104,849",60,56
43,"$25,000 under $50,000","7,660","4,180","1,910","1,340","7,260","13,450","3,940","276,988","7,660","279,783",220,142
43,"$50,000 under $75,000","4,340","1,640","2,140",460,"4,130","9,010","2,540","267,012","4,340","269,627",380,251
43,"$75,000 under $100,000","2,740",550,"2,000",140,"2,600","6,440","1,710","235,917","2,740","237,710",380,252
43,"$100,000 under $200,000","2,960",300,"2,580",70,"2,830","7,980","2,450","387,820","2,960","390,940",710,671
43,"$200,000 or more",430,50,370,**,420,"1,140",340,"192,763",430,"195,362",140,935
,,,,,,,,,,,,,
45,Jefferson County,"50,080","22,590","20,300","5,550","47,710","97,050","29,500","2,587,019","50,010","2,613,158","3,210","3,549"
45,Under $1,440,230,180,**,360,730,120,"-18,236",370,"-17,805",**,**
45,"$1 under $10,000","5,940","4,830",490,520,"5,520","5,750","1,440","31,718","5,940","32,218",**,**
45,"$10,000 under $25,000","11,110","6,940","1,860","1,880","10,620","17,510","5,150","198,402","11,110","200,362",80,58
45,"$25,000 under $50,000","14,640","6,880","4,880","2,160","14,070","28,290","8,860","522,529","14,640","526,810",320,211
45,"$50,000 under $75,000","7,590","2,410","4,300",640,"7,240","17,400","5,510","465,388","7,590","469,813",610,385
45,"$75,000 under $100,000","4,400",770,"3,340",210,"4,190","11,100","3,360","379,869","4,400","382,950",630,486
45,"$100,000 under $200,000","5,090",440,"4,500",120,"4,870","13,900","4,310","667,548","5,090","673,138","1,260","1,300"
45,"$200,000 or more",870,90,750,20,840,"2,370",750,"339,801",870,"345,672",310,"1,109"
,,,,,,,,,,,,,
47,Kings County,"1,256,080","677,630","305,730","244,080","1,159,750","2,268,370","752,730","82,535,217","1,252,310","83,610,067","151,880","370,425"
47,Under $1,"14,570","9,510","3,740",840,"10,520","22,710","5,490","-2,017,093","10,800","-2,004,171",490,"5,193"
47,"$1 under $10,000","161,940","130,350","14,950","13,830","142,820","177,280","28,780","858,600","161,940","885,866","1,160","1,187"
47,"$10,000 under $25,000","295,750","160,560","61,720","69,140","273,170","555,850","210,480","5,063,152","295,750","5,159,827","3,830","3,576"
47,"$25,000 under $50,000","316,890","161,930","63,770","84,230","295,730","602,320","223,970","11,443,462","316,890","11,584,533","18,360","16,182"
47,"$50,000 under $75,000","179,510","99,580","33,960","40,500","167,460","307,090","94,140","10,985,033","179,510","11,106,422","28,720","28,482"
47,"$75,000 under $100,000","98,780","50,680","26,290","18,150","92,120","176,460","51,670","8,537,015","98,780","8,611,767","28,700","32,673"
47,"$100,000 under $200,000","129,780","52,110","58,490","15,170","121,860","270,240","82,250","17,572,149","129,780","17,750,013","49,680","74,622"
47,"$200,000 or more","58,860","12,910","42,810","2,220","56,070","156,420","55,950","30,092,899","58,860","30,515,810","20,940","208,510"
,,,,,,,,,,,,,
49,Lewis County,"11,670","5,100","5,220","1,130","11,040","23,100","6,870","594,765","11,660","602,433",930,866
49,Under $1,200,90,100,**,180,410,110,"-10,712",190,"-10,595",0,0
49,"$1 under $10,000","1,420","1,130",190,100,"1,310","1,420",330,"7,419","1,420","7,550",0,0
49,"$10,000 under $25,000","2,330","1,350",570,360,"2,180","3,870","1,080","40,629","2,330","41,194",**,**
49,"$25,000 under $50,000","3,130","1,580","1,010",450,"2,990","5,860","1,740","115,054","3,130","116,571",130,71
49,"$50,000 under $75,000","1,960",630,"1,120",160,"1,870","4,470","1,400","120,177","1,960","121,514",230,161
49,"$75,000 under $100,000","1,230",210,970,40,"1,180","3,160",950,"106,794","1,230","107,885",180,147
49,"$100,000 under $200,000","1,210",110,"1,090",20,"1,150","3,380","1,090","155,959","1,210","157,389",320,314
49,"$200,000 or more",190,**,170,**,180,530,170,"59,445",190,"60,925",70,173
,,,,,,,,,,,,,
51,Livingston County,"28,080","13,570","11,180","2,770","26,670","50,990","13,730","1,661,883","28,020","1,680,861","3,060","2,892"
51,Under $1,290,180,90,**,240,430,60,"-11,690",230,"-11,387",**,**
51,"$1 under $10,000","3,550","3,040",270,230,"3,280","2,880",590,"18,411","3,550","18,704",30,22
51,"$10,000 under $25,000","5,190","3,520",800,780,"4,910","7,430","1,860","91,102","5,190","92,238",50,39
51,"$25,000 under $50,000","6,800","3,940","1,630","1,010","6,500","11,340","2,950","249,009","6,800","251,960",310,174
51,"$50,000 under $75,000","4,540","1,880","2,020",490,"4,350","9,020","2,460","280,166","4,540","283,079",570,321
