NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
000,"$50,000 under $75,000","1,364,930","706,900","377,630","235,550","1,278,420","40,790","857,100","902,340","2,416,600","679,010","18,320","7,810","10,500",0,"167,040","348,480","83,910,858","1,364,930","84,798,252","1,192,540","67,140,092","509,380","416,038","260,870","883,401","241,940","605,697","227,720","197,229","172,260","1,849,940","211,490","810,957","321,680","8,639,636","4,240","42,370","220,927","254,190","4,170,906","57,520","486,691","376,010","887,394","44,140","10,892","4,870","54,225","21,530","138,098","36,990","173,012","206,850","242,905","1,204,500","20,225,801","1,204,500","19,849,101","201,510","376,701","160,400","3,654,979","10,108,143","46,810","683,037","126,960","521,487","30,130","34,597","131,870","925,167","10,010","16,934","148,290","1,170,366","159,760","1,269,452","115,590","1,053,071","3,180","21,690","3,430","4,955","3,600","11,900","128,520","485,208","8,530","94,258","152,820","386,686","1,361,770","59,539,159","1,358,700","7,434,627",210,"1,096","15,480","24,639","516,410","1,026,194","70,670","11,287","62,030","38,119","98,520","120,377","57,130","9,958","387,910","822,917","6,800","14,140","120,970","343,907","15,430","75,430","23,440","97,353","35,440","31,783","1,342,770","9,088,927","8,640","3,532","6,400","2,605","82,280","142,802","63,930","58,624","4,250","5,757","1,270,480","6,408,436","1,294,430","6,814,738",120,129,40,14,"285,050","593,895","1,076,120","2,839,324","1,055,280","2,744,739","27,030","94,563",
000,"$75,000 under $100,000","871,700","352,010","379,450","111,850","816,430","23,990","578,390","532,370","1,725,870","476,880","5,960","1,690","4,280",0,"71,610","263,480","75,558,551","871,700","76,224,857","753,050","57,509,635","448,940","431,785","240,670","985,935","224,280","698,365","246,250","249,773","125,780","1,568,585","194,950","984,708","261,710","9,329,610","3,200","27,300","139,480","199,520","4,288,992","54,170","641,513","217,240","666,306","40,970","10,364","4,960","65,056","17,790","134,700","23,030","132,668","79,950","83,626","702,300","13,333,038","702,300","13,037,830","149,570","295,211","169,380","4,041,103","14,798,852","36,070","561,254","143,440","842,260","24,040","32,122","141,820","1,025,358","9,050","14,074","158,310","1,402,808","169,060","1,505,963","127,640","1,216,534","3,200","21,224","4,240","5,576","3,740","14,657","143,150","597,518","7,450","83,134","125,140","393,338","870,220","57,708,782","868,830","7,983,815",480,"1,951","6,640","16,728","346,490","817,455","71,290","14,977","45,950","28,243","57,810","76,289",0,0,"269,920","666,738","5,180","14,953","89,330","295,936","3,710","16,371","8,540","35,722","13,510","17,397","861,540","8,900,463",0,0,0,0,"13,120","24,489","44,130","39,791",640,"1,032","853,840","7,166,359","859,270","7,516,535",280,280,20,7,"228,600","624,060","641,240","1,990,785","620,940","1,890,528","25,800","100,259",
000,"$100,000 under $200,000","1,373,140","362,890","875,770","103,060","1,294,090","37,080","962,740","681,180","3,236,300","990,090","3,430",740,"2,690",0,"60,730","424,260","187,869,311","1,373,140","189,719,261","1,206,420","140,613,716","917,670","1,226,263","539,790","3,266,524","509,040","2,418,592","544,900","720,602","245,460","4,576,307","454,870","4,061,346","458,490","22,943,615","4,930","38,950","200,730","306,180","7,965,029","143,290","3,037,105","429,460","1,849,950","111,310","30,424","20,800","363,525","42,410","402,616","47,050","279,310","132,250","150,774","982,460","20,984,026","982,460","20,522,674","221,890","461,392","390,690","10,987,046","54,928,240","56,310","1,050,169","348,490","3,391,912","40,110","59,044","334,840","2,972,230","17,830","27,913","369,540","3,563,595","390,350","3,882,238","310,250","3,745,369","7,270","51,794","12,880","12,810","14,990","71,452","352,470","1,876,025","18,120","255,010","282,490","1,373,311","1,371,860","154,336,955","1,370,750","24,673,209","4,160","19,802","4,340","16,350","700,790","1,860,351","185,530","69,497","115,180","71,412","108,180","149,451",0,0,"532,130","1,442,747","10,890","48,391","181,440","795,189",460,"1,222","5,310","20,539","10,440","21,318","1,361,950","25,077,464",0,0,0,0,"3,510","8,670","90,140","88,567",0,0,"1,364,770","22,812,872","1,367,320","23,753,079","23,880","5,850","8,460","2,310","525,420","2,192,143","844,770","3,473,630","791,910","3,053,863","66,070","419,931",
000,"$200,000 or more","638,670","112,900","497,050","18,850","606,690","18,510","503,680","161,080","1,714,120","595,210",**,0,0,0,"4,960","191,010","423,660,087","638,670","429,044,287","560,600","204,795,498","548,730","11,504,313","432,640","22,583,602","416,250","16,804,461","237,700","3,328,558","154,280","13,107,444","411,240","78,814,627","196,060","15,805,114","1,710","9,660","55,771","115,980","3,630,088","210,890","57,467,603","228,880","5,384,200","39,010","11,077","52,660","2,267,568","64,500","1,077,642","12,110","109,209",0,0,"308,950","6,936,928","308,950","6,784,105","71,260","152,784","329,690","29,486,044","304,748,459","15,580","566,367","308,250","25,885,596","20,000","49,609","294,200","5,402,653","11,300","20,426","317,540","3,157,577","329,530","5,582,592","269,940","4,989,502","7,310","97,972","12,700","7,703","59,610","2,650,759","310,530","15,063,277","27,210","589,750","242,290","6,617,230","638,330","380,574,255","638,250","100,437,843","17,240","442,446",540,"2,306","431,760","3,967,953","232,010","2,543,035","70,070","44,193",0,0,0,0,"202,560","594,101","3,920","31,322","158,400","2,228,289",0,0,670,"2,632","2,820","11,160","634,110","107,941,536",0,0,0,0,150,408,0,0,0,0,"637,400","96,460,909","638,270","103,618,506","358,700","1,100,036","403,290","3,532,016","337,370","8,909,518","298,830","12,993,047","197,530","3,001,849","116,470","9,980,697",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001,Albany County,"153,480","83,330","48,940","17,770","142,170","3,670","72,150","94,520","263,950","71,670","4,890","2,860","2,030",920,"18,580","42,810","12,495,127","153,140","12,636,551","126,170","7,930,760","63,490","116,566","36,030","379,309","33,670","299,743","20,880","41,311","18,940","367,809","28,980","1,140,485","42,560","1,508,748",340,"3,450","16,659","27,560","478,864","6,710","628,829","36,780","141,424","4,220","1,087","1,570","39,283","2,900","24,944","2,510","11,917","17,760","20,443","137,510","2,260,090","137,510","2,208,100","27,110","51,989","14,730","565,902","3,713,757","2,910","69,938","11,920","261,203","2,450","3,053","13,150","109,464",870,"1,348","13,730","115,793","14,620","134,120","11,390","100,629",260,"1,683",380,207,660,"22,171","11,840","195,269",840,"11,252","15,860","119,081","126,940","9,747,674","125,920","1,751,364",180,"3,200",770,963,"53,010","103,642","10,950","7,670","7,260","3,884","9,400","10,180","8,020","1,302","33,610","70,977",560,"1,437","14,450","59,776","1,370","4,608","1,600","5,225","2,490","1,681","147,660","2,042,285","19,890","43,740","17,880","39,697","13,530","22,773","6,930","6,288",550,546,"113,950","1,647,722","119,100","1,765,337","3,900","8,421","4,570","35,699","29,740","129,652","119,900","397,969","116,410","298,343","4,340","98,785",
001,Under $1,"1,240",860,270,70,890,140,730,290,"1,710",290,**,**,**,0,50,540,"-79,138",900,"-77,853",310,"11,591",470,"2,083",310,"2,180",290,"1,645",30,161,420,"-3,074",370,"13,133",200,"2,888",50,**,**,**,**,220,"-32,514",240,"1,285",**,**,**,**,60,531,**,**,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,130,483,**,**,**,**,0,0,570,"4,903",110,103,80,77,40,82,80,66,**,**,**,**,160,683,20,25,0,0,80,173,520,"4,395",480,"2,400",50,"1,153",
001,"$1 under $10,000","17,480","15,110",790,"1,410","15,780",670,"6,790","9,620","14,330","3,010","1,000",630,370,350,"1,680","2,980","90,587","17,480","91,968","13,840","74,088","3,110","1,150","1,890","2,222","1,720","1,430",80,63,"1,620","5,082","1,470","1,170","2,160","10,868",**,150,449,50,189,180,-549,"1,720","1,381",30,4,**,**,80,287,50,140,370,322,"17,280","175,661","17,280","171,797","2,210","3,865",200,"5,107","1,040",150,"3,606",50,69,110,56,110,632,**,**,160,639,180,744,80,592,0,0,0,0,**,**,90,117,**,**,40,8,740,"1,487",390,116,0,0,**,**,90,11,70,3,0,0,**,**,0,0,**,**,0,0,"1,310",940,70,291,70,233,**,**,"15,060","11,857","5,260","5,153","4,750","4,739","1,360",887,510,439,50,64,370,105,"1,830","1,110",0,0,0,0,"1,010",483,"14,440","11,241","14,370","11,133",100,108,
001,"$10,000 under $25,000","25,620","18,120","2,350","4,760","23,860",630,"10,810","18,330","36,030","10,460","1,510",920,590,360,"5,200","5,870","441,937","25,620","447,306","20,410","337,639","4,900","2,823","2,800","6,013","2,540","3,702",300,199,"2,970","23,731","2,010","3,359","5,220","65,254",30,820,"3,466","2,400","4,362",340,501,"4,210","5,369",130,29,30,190,220,710,180,527,"1,610","1,533","25,140","360,713","25,140","352,726","4,490","7,987",480,"11,613","8,488",340,"7,464",170,252,240,164,290,"1,684",30,100,400,"1,708",450,"2,017",210,"1,307",**,**,20,2,**,**,250,574,30,216,"1,160",793,"17,460","100,394","17,090","9,962",0,0,70,24,"6,110","2,087",310,20,400,127,"1,640",837,"2,040",310,"2,190",785,**,**,"2,440","3,945",240,796,240,689,710,348,"24,070","64,404","8,120","24,670","7,270","22,491","5,130","8,807","1,180",991,130,133,"12,980","7,875","14,990","12,395",**,**,0,0,"1,910","1,859","22,860","53,826","22,670","53,431",240,395,
001,"$25,000 under $50,000","36,540","24,030","4,970","6,460","34,170",770,"14,890","26,560","56,050","14,910","1,650","1,060",590,210,"6,690","8,040","1,336,816","36,540","1,351,355","31,240","1,093,039","9,310","5,307","4,600","10,094","4,230","6,703","1,570",900,"3,120","25,363","3,410","7,918","7,790","154,374",50,"1,070","5,294","6,000","44,914",600,"2,613","8,580","14,539",530,124,60,514,330,"1,490",590,"2,212","5,760","6,551","35,140","523,054","35,140","513,409","5,240","9,645","1,410","31,254","55,205",620,"13,037",880,"1,822",450,391,"1,110","6,468",110,160,"1,230","7,295","1,390","8,212",910,"6,181",30,170,**,**,40,26,980,"3,053",50,441,"2,480","3,648","36,280","778,489","36,070","85,125",**,**,380,228,"13,710","15,089","1,000",64,"1,410",850,"2,770","2,833","5,010",826,"8,260","10,374",80,88,"2,180","5,037",810,"2,412",830,"2,442","1,190",647,"35,870","142,610","6,290","13,769","5,700","12,357","5,710","10,935","1,500","1,248",300,259,"29,670","70,036","30,780","76,029",**,**,0,0,"4,510","5,733","31,870","72,093","31,570","71,279",380,815,
001,"$50,000 under $75,000","23,830","14,060","6,090","2,820","21,990",510,"11,100","15,570","38,800","8,980",500,190,310,**,"2,620","7,270","1,466,406","23,830","1,480,049","19,600","1,093,927","10,750","7,631","5,390","16,295","4,970","11,323","3,330","2,047","2,340","21,463","4,060","14,372","7,420","220,118",40,570,"2,969","5,690","92,333",620,"3,884","6,770","13,643",640,155,70,507,300,"1,694",550,"2,510","4,460","5,515","21,110","345,803","21,110","337,196","4,620","8,606","2,710","56,646","171,620",650,"14,375","2,150","6,846",500,588,"2,430","13,849",200,301,"2,550","18,950","2,700","19,970","2,170","14,392",40,221,50,40,40,104,"1,930","6,129",130,"1,174","2,250","4,767","23,750","1,059,219","23,700","133,483",0,0,170,290,"7,810","14,711","1,460",134,820,435,"1,600","1,902",970,166,"5,380","11,646",110,175,"1,610","4,118",200,936,280,"1,204",340,280,"23,580","166,401",110,45,80,33,"1,060","1,706",980,919,70,90,"22,560","118,772","22,870","123,912",**,**,0,0,"4,820","8,591","18,950","44,511","18,600","43,421",480,"1,090",
001,"$75,000 under $100,000","15,510","6,130","7,620","1,250","14,320",300,"8,200","9,450","30,530","7,440",130,30,100,0,"1,200","5,790","1,345,363","15,510","1,355,943","12,540","938,481","9,320","7,446","4,870","17,213","4,550","12,570","3,930","2,964","2,020","22,332","3,730","18,509","6,070","239,265",50,300,"1,580","4,600","98,229",660,"7,322","3,850","10,580",610,154,100,968,280,"1,911",340,"1,783","1,800","2,017","12,890","254,439","12,890","247,198","3,630","7,241","2,620","55,289","227,125",430,"9,017","2,170","9,914",390,529,"2,410","14,444",170,281,"2,480","21,018","2,610","21,974","2,150","14,472",60,271,70,55,40,229,"2,040","7,695",130,"1,371","1,960","5,307","15,480","1,029,308","15,460","140,460",**,**,80,137,"5,870","13,685","1,450",215,840,462,950,"1,283",0,0,"4,350","11,122",100,221,"1,400","4,262",50,173,100,340,120,158,"15,400","156,504",0,0,0,0,190,296,690,649,**,**,"15,230","126,775","15,300","131,844",**,**,0,0,"3,900","9,250","11,580","33,706","11,220","32,206",450,"1,500",
001,"$100,000 under $200,000","25,410","4,230","20,000",840,"23,660",490,"14,050","12,590","64,530","19,170",100,30,70,0,"1,070","9,290","3,476,375","25,410","3,508,019","21,430","2,450,643","18,730","20,229","10,750","60,620","10,120","45,264","8,790","8,745","4,350","75,647","8,820","79,909","10,480","567,732",90,480,"2,489","6,950","180,647","1,880","42,774","8,430","31,644","1,870",517,430,"6,847",720,"5,735",700,"3,771","3,690","4,416","20,990","482,613","20,990","470,954","5,540","11,659","4,420","121,057","612,238",600,"16,968","3,810","27,989",570,918,"4,070","30,932",230,414,"4,140","38,728","4,410","42,542","3,560","31,980",70,525,120,79,130,"1,018","3,830","23,272",280,"4,374","4,870","21,000","25,380","2,849,273","25,360","437,059",40,293,70,284,"13,910","36,686","3,800",935,"2,890","1,546","2,440","3,325",0,0,"10,560","28,943",210,609,"3,220","13,448",**,**,80,317,130,248,"25,290","442,353",0,0,0,0,40,60,"1,990","1,976",0,0,"25,290","400,373","25,320","415,876",190,41,70,20,"9,520","34,362","15,840","60,336","14,850","54,307","1,240","6,029",
001,"$200,000 or more","7,850",790,"6,850",160,"7,500",160,"5,580","2,110","21,970","7,410",**,**,**,0,70,"3,030","4,416,781","7,850","4,479,764","6,800","1,931,352","6,900","69,897","5,420","264,672","5,250","217,106","2,850","26,232","2,100","197,265","5,110","1,002,115","3,220","248,249",30,60,412,"1,870","58,190","2,210","604,798","2,980","62,983",410,104,880,"30,257",910,"12,586",100,974,0,0,"4,960","117,807","4,960","114,820","1,380","2,986","2,890","284,936","2,638,041",120,"5,471","2,690","214,311",190,407,"2,730","41,455",130,92,"2,770","27,455","2,880","38,661","2,310","31,705",60,496,120,31,410,"20,794","2,720","154,429",220,"3,676","3,100","83,558","7,850","3,929,504","7,850","945,159",140,"2,907",**,**,"5,510","21,373","2,860","6,299",900,464,0,0,0,0,"2,870","8,107",60,344,"2,160","27,543",0,0,**,**,**,**,"7,820","1,053,253",0,0,0,0,0,0,0,0,0,0,"7,850","923,786","7,850","1,003,488","3,690","8,355","4,500","35,679","3,990","69,201","3,840","117,861","2,650","30,166","1,400","87,695",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
